imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt2515030,Escobar: Paraíso Perdido (2014),2014,6.5,http://www.imdb.com/title/tt2515030/ratings/?ref_=tt_ov_rt,22K,Andrea Di Stefano,0,0,1,"['Crime', 'Drama', 'History']","['France', 'Spain', 'Belgium', 'Panama']","['English', 'Spanish']",17000000,6760531
tt0405336,Southland Tales (2006),2006,5.4,http://www.imdb.com/title/tt0405336/ratings/?ref_=tt_ov_rt,38K,Richard Kelly,0,1,3,"['Comedy', 'Drama', 'Mystery']","['France', 'Germany', 'United States']",['English'],17000000,374743
tt0944834,Caçadores de Dragões (2008),2008,6.6,http://www.imdb.com/title/tt0944834/ratings/?ref_=tt_ov_rt,13K,Guillaume Ivernel,0,0,1,"['Animation', 'Action', 'Adventure']","['France', 'Luxembourg', 'Germany']",['French'],11000000,12389088
tt0075909,Os Sobreviventes do Fim do Mundo (1977),1977,5.3,http://www.imdb.com/title/tt0075909/ratings/?ref_=tt_ov_rt,5.2K,Jack Smight,0,0,1,['Sci-Fi'],['United States'],['English'],17000000,
tt1433822,A Aparição (2012),2012,4.1,http://www.imdb.com/title/tt1433822/ratings/?ref_=tt_ov_rt,20K,Todd Lincoln,0,0,1,"['Horror', 'Thriller']","['United States', 'Germany']",['English'],17000000,11350665
tt0102492,O Meu Primeiro Beijo (1991),1991,6.9,http://www.imdb.com/title/tt0102492/ratings/?ref_=tt_ov_rt,78K,Howard Zieff,0,2,5,"['Comedy', 'Drama', 'Family']",['United States'],['English'],17000000,59489799
tt0422295,Fur - Um Retrato Imaginário de Diane Arbus (2006),2006,6.4,http://www.imdb.com/title/tt0422295/ratings/?ref_=tt_ov_rt,16K,Steven Shainberg,0,2,0,"['Biography', 'Drama', 'Romance']",['United States'],['English'],16800000,2312717
tt0443543,O Ilusionista (2006),2006,7.6,http://www.imdb.com/title/tt0443543/ratings/?ref_=tt_ov_rt,366K,Neil Burger,1,11,12,"['Drama', 'Fantasy', 'Mystery']","['United States', 'Czech Republic']",['English'],16500000,87892388
tt0094291,Wall Street (1987),1987,7.4,http://www.imdb.com/title/tt0094291/ratings/?ref_=tt_ov_rt,151K,Oliver Stone,1,10,5,"['Crime', 'Drama']",['United States'],['English'],15000000,43848069
tt0114388,Sensibilidade e Bom Senso (1995),1995,7.7,http://www.imdb.com/title/tt0114388/ratings/?ref_=tt_ov_rt,112K,Ang Lee,1,33,49,"['Drama', 'Romance']","['United States', 'United Kingdom']","['English', 'French']",16000000,134582776
tt0416508,A Juventude de Jane (2007),2007,7.0,http://www.imdb.com/title/tt0416508/ratings/?ref_=tt_ov_rt,61K,Julian Jarrold,0,3,6,"['Biography', 'Drama', 'Romance']","['United Kingdom', 'Ireland']",['English'],16500000,37407812
tt0815244,Uma Caloira. Sete Paspalhões (2007),2007,6.2,http://www.imdb.com/title/tt0815244/ratings/?ref_=tt_ov_rt,48K,Joe Nussbaum,0,0,0,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],16500000,13620075
tt0315983,Uma Casa na Bruma (2003),2003,7.5,http://www.imdb.com/title/tt0315983/ratings/?ref_=tt_ov_rt,68K,Vadim Perelman,3,13,42,"['Crime', 'Drama']",['United States'],"['English', 'Persian']",16500000,16763804
tt0097165,O Clube dos Poetas Mortos (1989),1989,8.1,http://www.imdb.com/title/tt0097165/ratings/?ref_=tt_ov_rt,461K,Peter Weir,1,20,19,"['Comedy', 'Drama']",['United States'],"['English', 'Latin']",16400000,235860116
tt0109686,Doidos à Solta (1994),1994,7.3,http://www.imdb.com/title/tt0109686/ratings/?ref_=tt_ov_rt,372K,Peter Farrelly,0,5,3,['Comedy'],['United States'],"['English', 'Swedish', 'German']",17000000,247275374
tt0098635,Um Amor Inevitável (1989),1989,7.6,http://www.imdb.com/title/tt0098635/ratings/?ref_=tt_ov_rt,210K,Rob Reiner,1,4,17,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],16000000,93232006
tt0084855,O Veredicto (1982),1982,7.7,http://www.imdb.com/title/tt0084855/ratings/?ref_=tt_ov_rt,39K,Sidney Lumet,5,3,14,['Drama'],['United States'],['English'],16000000,53993738
tt0215129,Road Trip - Sem Regras (2000),2000,6.4,http://www.imdb.com/title/tt0215129/ratings/?ref_=tt_ov_rt,166K,Todd Phillips,0,4,9,['Comedy'],['United States'],['English'],16000000,119754278
tt0139699,Varsity Blues - A Balada dos Campeões (1999),1999,6.5,http://www.imdb.com/title/tt0139699/ratings/?ref_=tt_ov_rt,45K,Brian Robbins,0,2,5,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],16000000,54294169
tt1655442,O Artista (2011),2011,7.9,http://www.imdb.com/title/tt1655442/ratings/?ref_=tt_ov_rt,238K,Michel Hazanavicius,5,162,204,"['Comedy', 'Drama', 'Romance']","['France', 'Belgium', 'United States']",['English'],15000000,133432856
tt1748122,Moonrise Kingdom (2012),2012,7.8,http://www.imdb.com/title/tt1748122/ratings/?ref_=tt_ov_rt,339K,Wes Anderson,1,36,122,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],16000000,68264022
tt0420294,Massacre no Texas - O Início (2006),2006,5.8,http://www.imdb.com/title/tt0420294/ratings/?ref_=tt_ov_rt,71K,Jonathan Liebesman,0,0,6,"['Horror', 'Thriller']",['United States'],['English'],16000000,51764406
tt1002563,O Jovem Messias (2016),2016,5.7,http://www.imdb.com/title/tt1002563/ratings/?ref_=tt_ov_rt,3.5K,Cyrus Nowrasteh,0,3,0,"['Drama', 'Fantasy']","['United States', 'South Korea']",['English'],18500000,7330338
tt0295427,O Mestre do Disfarce (2002),2002,3.4,http://www.imdb.com/title/tt0295427/ratings/?ref_=tt_ov_rt,25K,Perry Andelin Blake,0,1,6,"['Adventure', 'Comedy', 'Family']",['United States'],['English'],16000000,43411001
tt0457430,O Labirinto do Fauno (2006),2006,8.2,http://www.imdb.com/title/tt0457430/ratings/?ref_=tt_ov_rt,648K,Guillermo del Toro,3,110,115,"['Drama', 'Fantasy', 'War']","['Mexico', 'Spain']",['Spanish'],19000000,83850267
tt3513704,The Messengers (TV Series 2015),2015,6.5,http://www.imdb.com/title/tt3513704/ratings/?ref_=tt_ov_rt,9K,Eoghan O'Donnell,0,0,1,"['Drama', 'Fantasy', 'Mystery']",['United States'],['English'],,
tt0250720,Spot (2001),2001,5.4,http://www.imdb.com/title/tt0250720/ratings/?ref_=tt_ov_rt,9.2K,John Whitesell,0,0,1,"['Action', 'Comedy', 'Crime']","['United States', 'Australia', 'Canada']","['English', 'American Sign Language']",35000000,43057552
tt0255819,Baby Boy (2001),2001,6.4,http://www.imdb.com/title/tt0255819/ratings/?ref_=tt_ov_rt,14K,John Singleton,0,1,14,"['Crime', 'Drama', 'Romance']",['United States'],['English'],16000000,29381649
tt1265990,A Colega de Quarto (2011),2011,4.8,http://www.imdb.com/title/tt1265990/ratings/?ref_=tt_ov_rt,38K,Christian E. Christiansen,0,0,7,['Thriller'],['United States'],['English'],16000000,40492652
tt0245686,Joe Dirt (2001),2001,6.0,http://www.imdb.com/title/tt0245686/ratings/?ref_=tt_ov_rt,56K,Dennie Gordon,0,1,3,"['Adventure', 'Comedy', 'Drama']",['United States'],['English'],17700000,30987695
tt0101764,Van Damme - Duplo Impacto (1991),1991,5.6,http://www.imdb.com/title/tt0101764/ratings/?ref_=tt_ov_rt,40K,Sheldon Lettich,0,0,2,"['Action', 'Crime']",['United States'],"['French', 'Cantonese', 'English']",15000000,30102717
tt0425112,Hot Fuzz - Esquadrão de Província (2007),2007,7.8,http://www.imdb.com/title/tt0425112/ratings/?ref_=tt_ov_rt,489K,Edgar Wright,0,2,9,"['Action', 'Comedy', 'Mystery']","['United Kingdom', 'France']",['English'],8000000,80743363
tt0430770,Mulheres! (2008),2008,5.0,http://www.imdb.com/title/tt0430770/ratings/?ref_=tt_ov_rt,21K,Diane English,0,4,4,"['Comedy', 'Drama']",['United States'],['English'],16000000,50007546
tt0497465,Vicky Cristina Barcelona (2008),2008,7.1,http://www.imdb.com/title/tt0497465/ratings/?ref_=tt_ov_rt,251K,Woody Allen,1,32,54,"['Comedy', 'Drama', 'Romance']","['Spain', 'United States']","['English', 'Spanish']",15500000,96409300
tt0837106,O Cavaleiro Templário (2007),2007,6.6,http://www.imdb.com/title/tt0837106/ratings/?ref_=tt_ov_rt,22K,Peter Flinth,0,3,2,"['Action', 'Drama', 'Romance']","['Sweden', 'United Kingdom', 'Denmark', 'Norway', 'Finland', 'Germany', 'Morocco']","['Swedish', 'English', 'Arabic', 'French', 'Latin']",25000000,21287566
tt4651520,Mães à Solta (2016),2016,6.2,http://www.imdb.com/title/tt4651520/ratings/?ref_=tt_ov_rt,121K,Jon Lucas,0,3,5,['Comedy'],['United States'],['English'],20000000,183936074
tt0204175,Entre Rapazes e Raparigas (2000),2000,5.4,http://www.imdb.com/title/tt0204175/ratings/?ref_=tt_ov_rt,17K,Robert Iscove,0,0,1,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],35000000,25850615
tt0283139,A Flor do Mal (2002),2002,7.1,http://www.imdb.com/title/tt0283139/ratings/?ref_=tt_ov_rt,32K,Peter Kosminsky,0,3,7,['Drama'],['United States'],"['English', 'Russian']",16000000,21672284
tt1131734,O Corpo de Jennifer (2009),2009,5.3,http://www.imdb.com/title/tt1131734/ratings/?ref_=tt_ov_rt,129K,Karyn Kusama,0,3,4,"['Comedy', 'Horror']",['United States'],"['English', 'Spanish']",16000000,31556061
tt0186045,Tramaram a Mona (2000),2000,5.7,http://www.imdb.com/title/tt0186045/ratings/?ref_=tt_ov_rt,14K,Nick Gomez,0,0,1,"['Comedy', 'Crime', 'Mystery']",['United States'],['English'],37000000,15910104
tt0093818,Os Dias da Rádio (1987),1987,7.5,http://www.imdb.com/title/tt0093818/ratings/?ref_=tt_ov_rt,33K,Woody Allen,2,3,11,['Comedy'],['United States'],"['English', 'Spanish', 'Italian']",16000000,14792779
tt2467046,Left Behind - A Última Profecia (2014),2014,3.1,http://www.imdb.com/title/tt2467046/ratings/?ref_=tt_ov_rt,39K,Vic Armstrong,0,0,5,"['Action', 'Fantasy', 'Sci-Fi']","['United States', 'Canada']",['English'],16000000,27405896
tt1403981,Lembra-te de Mim (2010),2010,7.1,http://www.imdb.com/title/tt1403981/ratings/?ref_=tt_ov_rt,144K,Allen Coulter,0,4,5,"['Drama', 'Romance']",['United States'],"['English', 'Chinese']",16000000,56032889
tt0319524,O Primeiro Amor Nunca Acaba (2003),2003,5.6,http://www.imdb.com/title/tt0319524/ratings/?ref_=tt_ov_rt,9.6K,Clare Kilner,0,0,0,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],16000000,14390329
tt0095687,A Minha Madrasta É Um Extraterrestre (1988),1988,5.4,http://www.imdb.com/title/tt0095687/ratings/?ref_=tt_ov_rt,26K,Richard Benjamin,0,0,4,"['Comedy', 'Sci-Fi']",['United States'],['English'],20000000,13854000
tt0107818,Filadélfia (1993),1993,7.7,http://www.imdb.com/title/tt0107818/ratings/?ref_=tt_ov_rt,235K,Jonathan Demme,2,20,23,['Drama'],['United States'],['English'],26000000,206678440
tt0139809,The Thirteenth Floor (1999),1999,7.1,http://www.imdb.com/title/tt0139809/ratings/?ref_=tt_ov_rt,70K,Josef Rusnak,0,0,1,"['Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Germany']",['English'],16000000,18564088
tt0380277,The Cookout (2004),2004,3.8,http://www.imdb.com/title/tt0380277/ratings/?ref_=tt_ov_rt,3K,Lance Rivera,0,0,5,['Comedy'],['United States'],['English'],,12009070
tt0079550,Meteoro (1979),1979,5.0,http://www.imdb.com/title/tt0079550/ratings/?ref_=tt_ov_rt,7.2K,Ronald Neame,1,0,1,"['Action', 'Drama', 'Sci-Fi']","['United States', 'Hong Kong']","['English', 'Russian']",16000000,8400000
tt0134630,Pares (2000),2000,6.1,http://www.imdb.com/title/tt0134630/ratings/?ref_=tt_ov_rt,9.5K,Bruce Paltrow,0,0,1,"['Comedy', 'Drama', 'Music']",['United States'],['English'],21000000,6620242
tt0278823,Hollywood Ending (2002),2002,6.6,http://www.imdb.com/title/tt0278823/ratings/?ref_=tt_ov_rt,27K,Woody Allen,0,0,1,"['Comedy', 'Romance']",['United States'],"['English', 'Mandarin']",16000000,14569744
tt0165710,Detroit Rock City (1999),1999,6.9,http://www.imdb.com/title/tt0165710/ratings/?ref_=tt_ov_rt,39K,Adam Rifkin,0,0,3,"['Comedy', 'Music']",['United States'],['English'],34000000,4217115
tt0091203,Duelo Imortal (1986),1986,7.1,http://www.imdb.com/title/tt0091203/ratings/?ref_=tt_ov_rt,132K,Russell Mulcahy,0,0,0,"['Action', 'Adventure', 'Fantasy']",['United Kingdom'],['English'],16000000,5900712
tt0469623,Tudo o que Perdemos (2007),2007,7.2,http://www.imdb.com/title/tt0469623/ratings/?ref_=tt_ov_rt,29K,Susanne Bier,0,3,2,['Drama'],"['United States', 'United Kingdom', 'Canada']",['English'],16000000,8591255
tt0120207,Steel - O Homem de Aço (1997),1997,2.9,http://www.imdb.com/title/tt0120207/ratings/?ref_=tt_ov_rt,14K,Kenneth Johnson,0,0,1,"['Action', 'Adventure', 'Crime']",['United States'],['English'],16000000,1710972
tt1951181,A Emigrante (2013),2013,6.6,http://www.imdb.com/title/tt1951181/ratings/?ref_=tt_ov_rt,31K,James Gray,0,17,29,"['Drama', 'Romance']",['United States'],"['English', 'Polish', 'Latin']",16000000,5952884
tt0384686,A Condessa Russa (2005),2005,6.6,http://www.imdb.com/title/tt0384686/ratings/?ref_=tt_ov_rt,6.6K,James Ivory,0,0,2,"['Drama', 'History', 'Romance']","['United Kingdom', 'Germany', 'China', 'United States']","['English', 'French', 'Mandarin', 'Russian']",16000000,4092682
tt0367085,Soul Plane (2004),2004,4.5,http://www.imdb.com/title/tt0367085/ratings/?ref_=tt_ov_rt,23K,Jessy Terrero,0,0,1,['Comedy'],['United States'],"['English', 'Spanish']",16000000,14821824
tt1064932,Bem-vindo ao Norte (2008),2008,7.1,http://www.imdb.com/title/tt1064932/ratings/?ref_=tt_ov_rt,41K,Dany Boon,0,5,9,"['Comedy', 'Romance']",['France'],['French'],11000000,245144417
tt0436364,Good - Um Homem Bom (2008),2008,6.2,http://www.imdb.com/title/tt0436364/ratings/?ref_=tt_ov_rt,7.3K,Vicente Amorim,0,0,2,"['Drama', 'Romance', 'War']","['United Kingdom', 'Germany', 'Hungary', 'Cayman Islands']","['English', 'German', 'French']",15000000,1552024
tt1191111,Enter the Void - Viagem Alucinante (2009),2009,7.3,http://www.imdb.com/title/tt1191111/ratings/?ref_=tt_ov_rt,77K,Gaspar Noé,0,4,8,"['Drama', 'Fantasy']","['France', 'Germany', 'Italy', 'Canada', 'Japan']","['English', 'Japanese']",16000000,775385
tt1545106,Vamps (2012),2012,5.2,http://www.imdb.com/title/tt1545106/ratings/?ref_=tt_ov_rt,10K,Amy Heckerling,0,0,0,"['Comedy', 'Horror', 'Romance']",['United States'],['English'],16000000,92748
tt1028532,Hachiko - Amigo para Sempre (2009),2009,8.1,http://www.imdb.com/title/tt1028532/ratings/?ref_=tt_ov_rt,272K,Lasse Hallström,0,0,1,"['Biography', 'Drama', 'Family']","['United Kingdom', 'United States']","['English', 'Japanese']",16000000,46749646
tt2249221,Zulu (2013),2013,6.7,http://www.imdb.com/title/tt2249221/ratings/?ref_=tt_ov_rt,18K,Jérôme Salle,0,2,0,"['Crime', 'Drama', 'Thriller']","['France', 'South Africa']","['Xhosa', 'Zulu', 'English', 'Afrikaans']",16000000,2636607
tt2398231,The Homesman - Uma Dívida de Honra (2014),2014,6.6,http://www.imdb.com/title/tt2398231/ratings/?ref_=tt_ov_rt,33K,Tommy Lee Jones,0,5,14,"['Drama', 'Western']","['France', 'United States']","['English', 'Danish']",16000000,3819421
tt0247444,Juwanna Mann (2002),2002,4.7,http://www.imdb.com/title/tt0247444/ratings/?ref_=tt_ov_rt,6.6K,Jesse Vaughan,0,0,1,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],15600000,13802599
tt1958961,Lilyhammer (TV Series 2012–2014),2012,8.0,http://www.imdb.com/title/tt1958961/ratings/?ref_=tt_ov_rt,29K,Eilif Skodvin,0,6,1,"['Comedy', 'Crime', 'Drama']","['Norway', 'United States']","['Norwegian', 'English', 'Portuguese', 'Lithuanian', 'Nepali', 'Arabic']",,
tt0273435,Ararat (2002),2002,6.1,http://www.imdb.com/title/tt0273435/ratings/?ref_=tt_ov_rt,14K,Atom Egoyan,0,12,13,"['Drama', 'War']","['Canada', 'France']","['English', 'Armenian', 'French', 'German', 'Turkish']",15500000,2743336
tt0206113,Madison (2001),2001,6.3,http://www.imdb.com/title/tt0206113/ratings/?ref_=tt_ov_rt,1.4K,William Bindley,0,0,0,"['Drama', 'Sport']",['United States'],['English'],13500000,517262
tt0376196,Verdade Inquietante (2005),2005,5.7,http://www.imdb.com/title/tt0376196/ratings/?ref_=tt_ov_rt,3.9K,Wayne Beach,0,0,0,"['Drama', 'Mystery', 'Thriller']",['United States'],['English'],15500000,1797256
tt0281364,Wasabi - Duros de Roer (2001),2001,6.7,http://www.imdb.com/title/tt0281364/ratings/?ref_=tt_ov_rt,39K,Gérard Krawczyk,0,0,0,"['Action', 'Drama', 'Comedy']","['France', 'Japan']","['French', 'Japanese']",15300000,10366360
tt0439815,Slither - Os Invasores (2006),2006,6.5,http://www.imdb.com/title/tt0439815/ratings/?ref_=tt_ov_rt,80K,James Gunn,0,2,5,"['Comedy', 'Horror', 'Sci-Fi']","['United States', 'Canada']",['English'],15000000,12834936
tt0086960,O Caça Polícias (1984),1984,7.3,http://www.imdb.com/title/tt0086960/ratings/?ref_=tt_ov_rt,177K,Martin Brest,1,4,5,"['Action', 'Comedy', 'Crime']",['United States'],['English'],13000000,316360478
tt0099785,Sozinho em Casa (1990),1990,7.6,http://www.imdb.com/title/tt0099785/ratings/?ref_=tt_ov_rt,546K,Chris Columbus,2,11,6,"['Comedy', 'Family']",['United States'],['English'],18000000,476684675
tt0094137,Três Homens E Um Bebé (1987),1987,6.1,http://www.imdb.com/title/tt0094137/ratings/?ref_=tt_ov_rt,52K,Leonard Nimoy,0,2,1,"['Comedy', 'Drama', 'Family']",['United States'],['English'],11000000,167780960
tt0084805,Tootsie - Quando Ele Era Ela (1982),1982,7.4,http://www.imdb.com/title/tt0084805/ratings/?ref_=tt_ov_rt,103K,Sydney Pollack,1,25,30,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],21000000,177200000
tt0092099,Top Gun - Ases Indomáveis (1986),1986,6.9,http://www.imdb.com/title/tt0092099/ratings/?ref_=tt_ov_rt,316K,Tony Scott,1,11,5,"['Action', 'Drama']",['United States'],['English'],15000000,357288178
tt0190332,O Tigre e o Dragão (2000),2000,7.8,http://www.imdb.com/title/tt0190332/ratings/?ref_=tt_ov_rt,263K,Ang Lee,4,102,134,"['Action', 'Adventure', 'Drama']","['Taiwan', 'Hong Kong', 'United States', 'China']","['Chinese', 'Mandarin']",17000000,213525736
tt0169547,Beleza Americana (1999),1999,8.3,http://www.imdb.com/title/tt0169547/ratings/?ref_=tt_ov_rt,1.1M,Sam Mendes,5,111,102,['Drama'],['United States'],['English'],15000000,356296601
tt1504320,O Discurso do Rei (2010),2010,8.0,http://www.imdb.com/title/tt1504320/ratings/?ref_=tt_ov_rt,664K,Tom Hooper,4,108,206,"['Biography', 'Drama', 'History']","['United Kingdom', 'United States']",['English'],15000000,427374317
tt0096320,Gémeos (1988),1988,6.1,http://www.imdb.com/title/tt0096320/ratings/?ref_=tt_ov_rt,121K,Ivan Reitman,0,4,1,"['Comedy', 'Crime']",['United States'],['English'],15000000,216614388
tt3921180,Scream (TV Series 2015–2019),2015,7.1,http://www.imdb.com/title/tt3921180/ratings/?ref_=tt_ov_rt,39K,Jay Beattie,0,3,10,"['Comedy', 'Crime', 'Drama']",['United States'],['English'],,
tt0954990,The Yellow Handkerchief (2008),2008,6.7,http://www.imdb.com/title/tt0954990/ratings/?ref_=tt_ov_rt,8.5K,Udayan Prasad,0,0,0,"['Adventure', 'Drama', 'Romance']",['United States'],['English'],15500000,318623
tt0088939,A cor púrpura (1985),1985,7.8,http://www.imdb.com/title/tt0088939/ratings/?ref_=tt_ov_rt,84K,Steven Spielberg,11,14,23,['Drama'],['United States'],['English'],15000000,98467863
tt1153040,Haeundae (2009),2009,5.6,http://www.imdb.com/title/tt1153040/ratings/?ref_=tt_ov_rt,4.4K,JK Youn,0,6,12,"['Action', 'Drama']",['South Korea'],"['Korean', 'English']",10000000,71283278
tt2084970,O Jogo da Imitação (2014),2014,8.0,http://www.imdb.com/title/tt2084970/ratings/?ref_=tt_ov_rt,734K,Morten Tyldum,1,49,163,"['Biography', 'Drama', 'Thriller']","['United Kingdom', 'United States']","['English', 'German']",14000000,233555708
tt0081375,Loucuras de Uma Recruta (1980),1980,6.2,http://www.imdb.com/title/tt0081375/ratings/?ref_=tt_ov_rt,26K,Howard Zieff,3,1,6,"['Comedy', 'War']",['United States'],['English'],10000000,69847348
tt0080549,A Filha do Mineiro (1980),1980,7.5,http://www.imdb.com/title/tt0080549/ratings/?ref_=tt_ov_rt,18K,Michael Apted,1,10,13,"['Biography', 'Drama', 'Music']",['United States'],['English'],,67182787
tt1196141,Diário de um Banana (2010),2010,6.2,http://www.imdb.com/title/tt1196141/ratings/?ref_=tt_ov_rt,48K,Thor Freudenthal,0,5,9,"['Comedy', 'Drama', 'Family']","['United States', 'United Kingdom']","['English', 'German']",15000000,76196538
tt2023587,Mamã (2013),2013,6.2,http://www.imdb.com/title/tt2023587/ratings/?ref_=tt_ov_rt,177K,Andy Muschietti,0,11,19,"['Fantasy', 'Horror', 'Thriller']","['Canada', 'Spain']",['English'],15000000,146428180
tt0085995,Que Paródia de Férias (1983),1983,7.4,http://www.imdb.com/title/tt0085995/ratings/?ref_=tt_ov_rt,105K,Harold Ramis,0,0,0,"['Adventure', 'Comedy']",['United States'],['English'],15000000,61399552
tt3063516,O Avô Descarado (2013),2013,6.5,http://www.imdb.com/title/tt3063516/ratings/?ref_=tt_ov_rt,93K,Jeff Tremaine,1,1,10,['Comedy'],['United States'],['English'],15000000,151826547
tt0436697,A Rainha (2006),2006,7.3,http://www.imdb.com/title/tt0436697/ratings/?ref_=tt_ov_rt,109K,Stephen Frears,1,96,97,"['Biography', 'Drama']","['United Kingdom', 'United States', 'France', 'Italy']","['English', 'German', 'French']",9800000,123384128
