,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
4560,Delhi,28.674045,77.131023,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4560,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,15.6
4561,Delhi,28.5710274,77.0719006,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4561,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,10.0
4562,Delhi,28.58028,77.233829,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4562,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.6
4563,Delhi,28.611281,77.237738,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4563,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.3
4564,Delhi,28.732528,77.11992,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4564,"Rohini, Delhi - DPCC",so2,µg/m³,7.2
4565,Delhi,28.623748,77.287205,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4565,"Patparganj, Delhi - DPCC",so2,µg/m³,7.5
4566,Delhi,28.710508,77.249485,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4566,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,7.3
4567,Delhi,28.646835,77.316032,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4567,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.2
4568,Delhi,28.498571,77.26484,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4568,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,8.0
4569,Delhi,28.73282,77.170633,IN,2020-03-28T14:30:00+05:30,2020-03-28T09:00:00.000Z,4569,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.0
4570,Delhi,28.7500499,77.1112615,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4570,"DTU, Delhi - CPCB",so2,µg/m³,8.5
4571,Delhi,28.628624,77.24106,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4571,"ITO, Delhi - CPCB",so2,µg/m³,8.96
4572,Delhi,28.60909,77.0325413,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4572,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4573,Delhi,28.6811736,77.3025234,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4573,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,2.33
4574,Delhi,28.6514781,77.1473105,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4574,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4575,Delhi,28.822836,77.101981,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4575,"Narela, Delhi - DPCC",so2,µg/m³,5.7
4576,Delhi,28.530785,77.271255,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4576,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,14.8
4577,Delhi,28.672342,77.31526,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4577,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,15.5
4578,Delhi,28.5710274,77.0719006,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4578,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,11.1
4579,Delhi,28.73282,77.170633,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4579,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
4580,Delhi,28.732528,77.11992,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4580,"Rohini, Delhi - DPCC",so2,µg/m³,8.0
4581,Delhi,28.623748,77.287205,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4581,"Patparganj, Delhi - DPCC",so2,µg/m³,7.1
4582,Delhi,28.636429,77.201067,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4582,"Mandir Marg, Delhi - DPCC",so2,µg/m³,35.4
4583,Delhi,28.5504249,77.2159377,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4583,"Sirifort, Delhi - CPCB",so2,µg/m³,4.8
4584,Delhi,28.646835,77.316032,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4584,"Anand Vihar, Delhi - DPCC",so2,µg/m³,6.9
4585,Delhi,28.498571,77.26484,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4585,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,8.8
4586,Delhi,28.58028,77.233829,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4586,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.4
4587,Delhi,28.611281,77.237738,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4587,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,13.7
4588,Delhi,28.710508,77.249485,IN,2020-03-28T14:15:00+05:30,2020-03-28T08:45:00.000Z,4588,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,7.1
4589,Delhi,28.6811736,77.3025234,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4589,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,2.74
4590,Delhi,28.60909,77.0325413,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4590,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4591,Delhi,28.6514781,77.1473105,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4591,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4592,Delhi,28.7500499,77.1112615,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4592,"DTU, Delhi - CPCB",so2,µg/m³,8.6
4593,Delhi,28.628624,77.24106,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4593,"ITO, Delhi - CPCB",so2,µg/m³,8.9
4594,Delhi,28.5710274,77.0719006,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4594,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,10.7
4595,Delhi,28.498571,77.26484,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4595,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,8.9
4596,Delhi,28.58028,77.233829,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4596,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,16.9
4597,Delhi,28.73282,77.170633,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4597,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
4598,Delhi,28.611281,77.237738,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4598,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,14.0
4599,Delhi,28.56789,77.250515,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4599,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,10.0
4600,Delhi,28.732528,77.11992,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4600,"Rohini, Delhi - DPCC",so2,µg/m³,7.8
4601,Delhi,28.623748,77.287205,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4601,"Patparganj, Delhi - DPCC",so2,µg/m³,7.1
4602,Delhi,28.710508,77.249485,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4602,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,7.3
4603,Delhi,28.636429,77.201067,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4603,"Mandir Marg, Delhi - DPCC",so2,µg/m³,34.3
4604,Delhi,28.563262,77.186937,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4604,"R K Puram, Delhi - DPCC",so2,µg/m³,14.0
4605,Delhi,28.674045,77.131023,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4605,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,15.1
4606,Delhi,28.5504249,77.2159377,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4606,"Sirifort, Delhi - CPCB",so2,µg/m³,4.8
4607,Delhi,28.646835,77.316032,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4607,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.9
4608,Delhi,28.530785,77.271255,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4608,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,14.8
4609,Delhi,28.822836,77.101981,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4609,"Narela, Delhi - DPCC",so2,µg/m³,5.9
4610,Delhi,28.672342,77.31526,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4610,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,15.6
4611,Delhi,28.815329,77.15301,IN,2020-03-28T14:00:00+05:30,2020-03-28T08:30:00.000Z,4611,"Alipur, Delhi - DPCC",so2,µg/m³,9.5
4612,Delhi,28.563262,77.186937,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4612,"R K Puram, Delhi - DPCC",so2,µg/m³,14.5
4613,Delhi,28.636429,77.201067,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4613,"Mandir Marg, Delhi - DPCC",so2,µg/m³,33.5
4614,Delhi,28.674045,77.131023,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4614,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,15.0
4615,Delhi,28.7500499,77.1112615,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4615,"DTU, Delhi - CPCB",so2,µg/m³,8.6
4616,Delhi,28.628624,77.24106,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4616,"ITO, Delhi - CPCB",so2,µg/m³,9.84
4617,Delhi,28.60909,77.0325413,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4617,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4618,Delhi,28.6811736,77.3025234,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4618,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,1.88
4619,Delhi,28.6514781,77.1473105,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4619,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4620,Delhi,28.5504249,77.2159377,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4620,"Sirifort, Delhi - CPCB",so2,µg/m³,5.0
4621,Delhi,28.646835,77.316032,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4621,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.9
4622,Delhi,28.498571,77.26484,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4622,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,9.1
4623,Delhi,28.822836,77.101981,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4623,"Narela, Delhi - DPCC",so2,µg/m³,6.3
4624,Delhi,28.530785,77.271255,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4624,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.7
4625,Delhi,28.672342,77.31526,IN,2020-03-28T13:45:00+05:30,2020-03-28T08:15:00.000Z,4625,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,15.9
4626,Delhi,28.60909,77.0325413,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4626,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4627,Delhi,28.7500499,77.1112615,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4627,"DTU, Delhi - CPCB",so2,µg/m³,8.7
4628,Delhi,28.628624,77.24106,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4628,"ITO, Delhi - CPCB",so2,µg/m³,10.28
4629,Delhi,28.6514781,77.1473105,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4629,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4630,Delhi,28.6811736,77.3025234,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4630,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,2.44
4631,Delhi,28.563262,77.186937,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4631,"R K Puram, Delhi - DPCC",so2,µg/m³,14.0
4632,Delhi,28.674045,77.131023,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4632,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,15.3
4633,Delhi,28.5504249,77.2159377,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4633,"Sirifort, Delhi - CPCB",so2,µg/m³,5.1
4634,Delhi,28.5710274,77.0719006,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4634,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.9
4635,Delhi,28.58028,77.233829,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4635,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,17.3
4636,Delhi,28.611281,77.237738,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4636,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,16.0
4637,Delhi,28.732528,77.11992,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4637,"Rohini, Delhi - DPCC",so2,µg/m³,7.9
4638,Delhi,28.623748,77.287205,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4638,"Patparganj, Delhi - DPCC",so2,µg/m³,7.2
4639,Delhi,28.639645,77.146262,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4639,"Pusa, Delhi - DPCC",so2,µg/m³,10.9
4640,Delhi,28.815329,77.15301,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4640,"Alipur, Delhi - DPCC",so2,µg/m³,10.4
4641,Delhi,28.636429,77.201067,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4641,"Mandir Marg, Delhi - DPCC",so2,µg/m³,33.8
4642,Delhi,28.646835,77.316032,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4642,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.0
4643,Delhi,28.73282,77.170633,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4643,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.7
4644,Delhi,28.498571,77.26484,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4644,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,9.7
4645,Delhi,28.684678,77.076574,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4645,"Mundka, Delhi - DPCC",so2,µg/m³,12.8
4646,Delhi,28.531346,77.190156,IN,2020-03-28T13:30:00+05:30,2020-03-28T08:00:00.000Z,4646,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,5.0
4647,Delhi,28.636429,77.201067,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4647,"Mandir Marg, Delhi - DPCC",so2,µg/m³,36.1
4648,Delhi,28.563262,77.186937,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4648,"R K Puram, Delhi - DPCC",so2,µg/m³,14.8
4649,Delhi,28.674045,77.131023,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4649,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,18.5
4650,Delhi,28.5504249,77.2159377,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4650,"Sirifort, Delhi - CPCB",so2,µg/m³,5.3
4651,Delhi,28.646835,77.316032,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4651,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.1
4652,Delhi,28.7500499,77.1112615,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4652,"DTU, Delhi - CPCB",so2,µg/m³,8.4
4653,Delhi,28.60909,77.0325413,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4653,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4654,Delhi,28.628624,77.24106,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4654,"ITO, Delhi - CPCB",so2,µg/m³,10.67
4655,Delhi,28.6811736,77.3025234,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4655,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,3.29
4656,Delhi,28.6514781,77.1473105,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4656,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4657,Delhi,28.5710274,77.0719006,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4657,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.2
4658,Delhi,28.73282,77.170633,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4658,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
4659,Delhi,28.56789,77.250515,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4659,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,10.3
4660,Delhi,28.732528,77.11992,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4660,"Rohini, Delhi - DPCC",so2,µg/m³,8.4
4661,Delhi,28.498571,77.26484,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4661,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,10.1
4662,Delhi,28.58028,77.233829,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4662,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,16.8
4663,Delhi,28.611281,77.237738,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4663,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,17.3
4664,Delhi,28.710508,77.249485,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4664,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,8.3
4665,Delhi,28.530785,77.271255,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4665,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,15.6
4666,Delhi,28.822836,77.101981,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4666,"Narela, Delhi - DPCC",so2,µg/m³,5.9
4667,Delhi,28.672342,77.31526,IN,2020-03-28T13:15:00+05:30,2020-03-28T07:45:00.000Z,4667,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,16.7
4668,Delhi,28.7500499,77.1112615,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4668,"DTU, Delhi - CPCB",so2,µg/m³,8.6
4669,Delhi,28.60909,77.0325413,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4669,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4670,Delhi,28.628624,77.24106,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4670,"ITO, Delhi - CPCB",so2,µg/m³,11.54
4671,Delhi,28.5504249,77.2159377,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4671,"Sirifort, Delhi - CPCB",so2,µg/m³,5.1
4672,Delhi,28.6811736,77.3025234,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4672,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,4.08
4673,Delhi,28.6514781,77.1473105,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4673,"Shadipur, Delhi - CPCB",so2,µg/m³,0.7
4674,Delhi,28.530785,77.271255,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4674,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,15.7
4675,Delhi,28.672342,77.31526,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4675,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,15.9
4676,Delhi,28.822836,77.101981,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4676,"Narela, Delhi - DPCC",so2,µg/m³,6.4
4677,Delhi,28.684678,77.076574,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4677,"Mundka, Delhi - DPCC",so2,µg/m³,14.7
4678,Delhi,28.531346,77.190156,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4678,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,5.4
4679,Delhi,28.815329,77.15301,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4679,"Alipur, Delhi - DPCC",so2,µg/m³,10.7
4680,Delhi,28.498571,77.26484,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4680,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,8.8
4681,Delhi,28.5710274,77.0719006,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4681,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,13.2
4682,Delhi,28.58028,77.233829,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4682,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,17.3
4683,Delhi,28.73282,77.170633,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4683,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.8
4684,Delhi,28.56789,77.250515,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4684,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,11.1
4685,Delhi,28.611281,77.237738,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4685,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,18.7
4686,Delhi,28.732528,77.11992,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4686,"Rohini, Delhi - DPCC",so2,µg/m³,8.6
4687,Delhi,28.623748,77.287205,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4687,"Patparganj, Delhi - DPCC",so2,µg/m³,7.2
4688,Delhi,28.710508,77.249485,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4688,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,8.3
4689,Delhi,28.636429,77.201067,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4689,"Mandir Marg, Delhi - DPCC",so2,µg/m³,36.4
4690,Delhi,28.563262,77.186937,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4690,"R K Puram, Delhi - DPCC",so2,µg/m³,15.6
4691,Delhi,28.674045,77.131023,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4691,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,15.4
4692,Delhi,28.646835,77.316032,IN,2020-03-28T13:00:00+05:30,2020-03-28T07:30:00.000Z,4692,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.0
4693,Delhi,28.563262,77.186937,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4693,"R K Puram, Delhi - DPCC",so2,µg/m³,16.0
4694,Delhi,28.636429,77.201067,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4694,"Mandir Marg, Delhi - DPCC",so2,µg/m³,37.4
4695,Delhi,28.674045,77.131023,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4695,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,14.0
4696,Delhi,28.5504249,77.2159377,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4696,"Sirifort, Delhi - CPCB",so2,µg/m³,3.9
4697,Delhi,28.646835,77.316032,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4697,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.5
4698,Delhi,28.5710274,77.0719006,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4698,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,13.7
4699,Delhi,28.498571,77.26484,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4699,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,8.2
4700,Delhi,28.73282,77.170633,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4700,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
4701,Delhi,28.58028,77.233829,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4701,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,17.2
4702,Delhi,28.56789,77.250515,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4702,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,11.2
4703,Delhi,28.732528,77.11992,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4703,"Rohini, Delhi - DPCC",so2,µg/m³,8.8
4704,Delhi,28.623748,77.287205,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4704,"Patparganj, Delhi - DPCC",so2,µg/m³,7.1
4705,Delhi,28.710508,77.249485,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4705,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,8.2
4706,Delhi,28.7500499,77.1112615,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4706,"DTU, Delhi - CPCB",so2,µg/m³,8.2
4707,Delhi,28.628624,77.24106,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4707,"ITO, Delhi - CPCB",so2,µg/m³,11.35
4708,Delhi,28.60909,77.0325413,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4708,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
4709,Delhi,28.6811736,77.3025234,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4709,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,2.94
4710,Delhi,28.6514781,77.1473105,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4710,"Shadipur, Delhi - CPCB",so2,µg/m³,1.0
4711,Delhi,28.530785,77.271255,IN,2020-03-28T12:45:00+05:30,2020-03-28T07:15:00.000Z,4711,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,16.1
