,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
764,764,Delhi,28.4706914,77.1099364,IN,2020-02-19T03:30:00+05:30,2020-02-18T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.4,2020-02-19 03:30:00+05:30,2020-02-01,2
765,765,Delhi,28.4706914,77.1099364,IN,2020-02-19T03:15:00+05:30,2020-02-18T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,57.63,2020-02-19 03:15:00+05:30,2020-02-01,2
766,766,Delhi,28.4706914,77.1099364,IN,2020-02-19T03:00:00+05:30,2020-02-18T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.22,2020-02-19 03:00:00+05:30,2020-02-01,2
767,767,Delhi,28.4706914,77.1099364,IN,2020-02-19T02:45:00+05:30,2020-02-18T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,62.21,2020-02-19 02:45:00+05:30,2020-02-01,2
768,768,Delhi,28.4706914,77.1099364,IN,2020-02-19T02:30:00+05:30,2020-02-18T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.52,2020-02-19 02:30:00+05:30,2020-02-01,2
769,769,Delhi,28.4706914,77.1099364,IN,2020-02-19T02:15:00+05:30,2020-02-18T20:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,77.32,2020-02-19 02:15:00+05:30,2020-02-01,2
770,770,Delhi,28.4706914,77.1099364,IN,2020-02-19T02:00:00+05:30,2020-02-18T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.04,2020-02-19 02:00:00+05:30,2020-02-01,2
771,771,Delhi,28.4706914,77.1099364,IN,2020-02-19T01:45:00+05:30,2020-02-18T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,45.11,2020-02-19 01:45:00+05:30,2020-02-01,2
772,772,Delhi,28.4706914,77.1099364,IN,2020-02-19T01:30:00+05:30,2020-02-18T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,56.6,2020-02-19 01:30:00+05:30,2020-02-01,2
773,773,Delhi,28.4706914,77.1099364,IN,2020-02-19T01:15:00+05:30,2020-02-18T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,79.13,2020-02-19 01:15:00+05:30,2020-02-01,2
774,774,Delhi,28.4706914,77.1099364,IN,2020-02-19T01:00:00+05:30,2020-02-18T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.9,2020-02-19 01:00:00+05:30,2020-02-01,2
775,775,Delhi,28.4706914,77.1099364,IN,2020-02-18T23:45:00+05:30,2020-02-18T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,118.72,2020-02-18 23:45:00+05:30,2020-02-01,2
776,776,Delhi,28.4706914,77.1099364,IN,2020-02-18T23:30:00+05:30,2020-02-18T18:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,119.22,2020-02-18 23:30:00+05:30,2020-02-01,2
777,777,Delhi,28.4706914,77.1099364,IN,2020-02-18T23:15:00+05:30,2020-02-18T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,108.05,2020-02-18 23:15:00+05:30,2020-02-01,2
778,778,Delhi,28.4706914,77.1099364,IN,2020-02-18T22:45:00+05:30,2020-02-18T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,102.88,2020-02-18 22:45:00+05:30,2020-02-01,2
779,779,Delhi,28.4706914,77.1099364,IN,2020-02-18T22:30:00+05:30,2020-02-18T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,104.99,2020-02-18 22:30:00+05:30,2020-02-01,2
780,780,Delhi,28.4706914,77.1099364,IN,2020-02-18T22:15:00+05:30,2020-02-18T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,93.33,2020-02-18 22:15:00+05:30,2020-02-01,2
781,781,Delhi,28.4706914,77.1099364,IN,2020-02-18T21:45:00+05:30,2020-02-18T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.58,2020-02-18 21:45:00+05:30,2020-02-01,2
782,782,Delhi,28.4706914,77.1099364,IN,2020-02-18T21:30:00+05:30,2020-02-18T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.61,2020-02-18 21:30:00+05:30,2020-02-01,2
783,783,Delhi,28.4706914,77.1099364,IN,2020-02-18T21:15:00+05:30,2020-02-18T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.1,2020-02-18 21:15:00+05:30,2020-02-01,2
784,784,Delhi,28.4706914,77.1099364,IN,2020-02-18T21:00:00+05:30,2020-02-18T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.65,2020-02-18 21:00:00+05:30,2020-02-01,2
785,785,Delhi,28.4706914,77.1099364,IN,2020-02-18T20:15:00+05:30,2020-02-18T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.06,2020-02-18 20:15:00+05:30,2020-02-01,2
786,786,Delhi,28.4706914,77.1099364,IN,2020-02-18T20:00:00+05:30,2020-02-18T14:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.18,2020-02-18 20:00:00+05:30,2020-02-01,2
787,787,Delhi,28.4706914,77.1099364,IN,2020-02-18T19:45:00+05:30,2020-02-18T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.25,2020-02-18 19:45:00+05:30,2020-02-01,2
788,788,Delhi,28.4706914,77.1099364,IN,2020-02-18T19:30:00+05:30,2020-02-18T14:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,41.41,2020-02-18 19:30:00+05:30,2020-02-01,2
789,789,Delhi,28.4706914,77.1099364,IN,2020-02-18T19:15:00+05:30,2020-02-18T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.05,2020-02-18 19:15:00+05:30,2020-02-01,2
790,790,Delhi,28.4706914,77.1099364,IN,2020-02-18T18:30:00+05:30,2020-02-18T13:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.83,2020-02-18 18:30:00+05:30,2020-02-01,2
791,791,Delhi,28.4706914,77.1099364,IN,2020-02-18T18:00:00+05:30,2020-02-18T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,47.88,2020-02-18 18:00:00+05:30,2020-02-01,2
792,792,Delhi,28.4706914,77.1099364,IN,2020-02-18T17:45:00+05:30,2020-02-18T12:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.7,2020-02-18 17:45:00+05:30,2020-02-01,2
793,793,Delhi,28.4706914,77.1099364,IN,2020-02-18T17:30:00+05:30,2020-02-18T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.76,2020-02-18 17:30:00+05:30,2020-02-01,2
794,794,Delhi,28.4706914,77.1099364,IN,2020-02-18T17:15:00+05:30,2020-02-18T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.08,2020-02-18 17:15:00+05:30,2020-02-01,2
795,795,Delhi,28.4706914,77.1099364,IN,2020-02-18T17:00:00+05:30,2020-02-18T11:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.75,2020-02-18 17:00:00+05:30,2020-02-01,2
796,796,Delhi,28.4706914,77.1099364,IN,2020-02-18T16:30:00+05:30,2020-02-18T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,74.23,2020-02-18 16:30:00+05:30,2020-02-01,2
797,797,Delhi,28.4706914,77.1099364,IN,2020-02-18T16:15:00+05:30,2020-02-18T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.14,2020-02-18 16:15:00+05:30,2020-02-01,2
798,798,Delhi,28.4706914,77.1099364,IN,2020-02-18T15:00:00+05:30,2020-02-18T09:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.72,2020-02-18 15:00:00+05:30,2020-02-01,2
799,799,Delhi,28.4706914,77.1099364,IN,2020-02-18T14:45:00+05:30,2020-02-18T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.78,2020-02-18 14:45:00+05:30,2020-02-01,2
800,800,Delhi,28.4706914,77.1099364,IN,2020-02-18T14:30:00+05:30,2020-02-18T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.41,2020-02-18 14:30:00+05:30,2020-02-01,2
801,801,Delhi,28.4706914,77.1099364,IN,2020-02-18T14:15:00+05:30,2020-02-18T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,61.9,2020-02-18 14:15:00+05:30,2020-02-01,2
802,802,Delhi,28.4706914,77.1099364,IN,2020-02-18T13:30:00+05:30,2020-02-18T08:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.63,2020-02-18 13:30:00+05:30,2020-02-01,2
803,803,Delhi,28.4706914,77.1099364,IN,2020-02-18T13:15:00+05:30,2020-02-18T07:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.76,2020-02-18 13:15:00+05:30,2020-02-01,2
804,804,Delhi,28.4706914,77.1099364,IN,2020-02-18T13:00:00+05:30,2020-02-18T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.26,2020-02-18 13:00:00+05:30,2020-02-01,2
805,805,Delhi,28.4706914,77.1099364,IN,2020-02-18T12:45:00+05:30,2020-02-18T07:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,92.67,2020-02-18 12:45:00+05:30,2020-02-01,2
806,806,Delhi,28.4706914,77.1099364,IN,2020-02-18T12:30:00+05:30,2020-02-18T07:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,92.27,2020-02-18 12:30:00+05:30,2020-02-01,2
807,807,Delhi,28.4706914,77.1099364,IN,2020-02-18T12:15:00+05:30,2020-02-18T06:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,85.9,2020-02-18 12:15:00+05:30,2020-02-01,2
808,808,Delhi,28.4706914,77.1099364,IN,2020-02-18T12:00:00+05:30,2020-02-18T06:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,78.46,2020-02-18 12:00:00+05:30,2020-02-01,2
809,809,Delhi,28.4706914,77.1099364,IN,2020-02-18T11:45:00+05:30,2020-02-18T06:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,61.12,2020-02-18 11:45:00+05:30,2020-02-01,2
810,810,Delhi,28.4706914,77.1099364,IN,2020-02-18T11:30:00+05:30,2020-02-18T06:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.63,2020-02-18 11:30:00+05:30,2020-02-01,2
811,811,Delhi,28.4706914,77.1099364,IN,2020-02-18T11:15:00+05:30,2020-02-18T05:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.3,2020-02-18 11:15:00+05:30,2020-02-01,2
812,812,Delhi,28.4706914,77.1099364,IN,2020-02-18T11:00:00+05:30,2020-02-18T05:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.79,2020-02-18 11:00:00+05:30,2020-02-01,2
813,813,Delhi,28.4706914,77.1099364,IN,2020-02-18T10:30:00+05:30,2020-02-18T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.33,2020-02-18 10:30:00+05:30,2020-02-01,2
814,814,Delhi,28.4706914,77.1099364,IN,2020-02-18T10:15:00+05:30,2020-02-18T04:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,56.83,2020-02-18 10:15:00+05:30,2020-02-01,2
815,815,Delhi,28.4706914,77.1099364,IN,2020-02-18T10:00:00+05:30,2020-02-18T04:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.75,2020-02-18 10:00:00+05:30,2020-02-01,2
816,816,Delhi,28.4706914,77.1099364,IN,2020-02-18T09:45:00+05:30,2020-02-18T04:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.89,2020-02-18 09:45:00+05:30,2020-02-01,2
817,817,Delhi,28.4706914,77.1099364,IN,2020-02-18T09:15:00+05:30,2020-02-18T03:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.91,2020-02-18 09:15:00+05:30,2020-02-01,2
818,818,Delhi,28.4706914,77.1099364,IN,2020-02-18T09:00:00+05:30,2020-02-18T03:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.92,2020-02-18 09:00:00+05:30,2020-02-01,2
819,819,Delhi,28.4706914,77.1099364,IN,2020-02-18T08:15:00+05:30,2020-02-18T02:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,47.62,2020-02-18 08:15:00+05:30,2020-02-01,2
820,820,Delhi,28.4706914,77.1099364,IN,2020-02-18T08:00:00+05:30,2020-02-18T02:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,41.87,2020-02-18 08:00:00+05:30,2020-02-01,2
821,821,Delhi,28.4706914,77.1099364,IN,2020-02-18T07:45:00+05:30,2020-02-18T02:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.11,2020-02-18 07:45:00+05:30,2020-02-01,2
822,822,Delhi,28.4706914,77.1099364,IN,2020-02-18T07:30:00+05:30,2020-02-18T02:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.04,2020-02-18 07:30:00+05:30,2020-02-01,2
823,823,Delhi,28.4706914,77.1099364,IN,2020-02-18T07:15:00+05:30,2020-02-18T01:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.86,2020-02-18 07:15:00+05:30,2020-02-01,2
824,824,Delhi,28.4706914,77.1099364,IN,2020-02-18T07:00:00+05:30,2020-02-18T01:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.79,2020-02-18 07:00:00+05:30,2020-02-01,2
825,825,Delhi,28.4706914,77.1099364,IN,2020-02-18T06:45:00+05:30,2020-02-18T01:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.45,2020-02-18 06:45:00+05:30,2020-02-01,2
826,826,Delhi,28.4706914,77.1099364,IN,2020-02-18T06:30:00+05:30,2020-02-18T01:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.58,2020-02-18 06:30:00+05:30,2020-02-01,2
827,827,Delhi,28.4706914,77.1099364,IN,2020-02-18T06:15:00+05:30,2020-02-18T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.42,2020-02-18 06:15:00+05:30,2020-02-01,2
828,828,Delhi,28.4706914,77.1099364,IN,2020-02-18T06:00:00+05:30,2020-02-18T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.31,2020-02-18 06:00:00+05:30,2020-02-01,2
829,829,Delhi,28.4706914,77.1099364,IN,2020-02-18T05:45:00+05:30,2020-02-18T00:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,34.69,2020-02-18 05:45:00+05:30,2020-02-01,2
830,830,Delhi,28.4706914,77.1099364,IN,2020-02-18T05:30:00+05:30,2020-02-18T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.96,2020-02-18 05:30:00+05:30,2020-02-01,2
831,831,Delhi,28.4706914,77.1099364,IN,2020-02-18T05:15:00+05:30,2020-02-17T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.06,2020-02-18 05:15:00+05:30,2020-02-01,2
832,832,Delhi,28.4706914,77.1099364,IN,2020-02-18T05:00:00+05:30,2020-02-17T23:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.4,2020-02-18 05:00:00+05:30,2020-02-01,2
833,833,Delhi,28.4706914,77.1099364,IN,2020-02-18T04:45:00+05:30,2020-02-17T23:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.19,2020-02-18 04:45:00+05:30,2020-02-01,2
834,834,Delhi,28.4706914,77.1099364,IN,2020-02-18T04:30:00+05:30,2020-02-17T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.96,2020-02-18 04:30:00+05:30,2020-02-01,2
835,835,Delhi,28.4706914,77.1099364,IN,2020-02-18T04:15:00+05:30,2020-02-17T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.58,2020-02-18 04:15:00+05:30,2020-02-01,2
836,836,Delhi,28.4706914,77.1099364,IN,2020-02-18T04:00:00+05:30,2020-02-17T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.29,2020-02-18 04:00:00+05:30,2020-02-01,2
837,837,Delhi,28.4706914,77.1099364,IN,2020-02-18T03:45:00+05:30,2020-02-17T22:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.92,2020-02-18 03:45:00+05:30,2020-02-01,2
838,838,Delhi,28.4706914,77.1099364,IN,2020-02-18T03:30:00+05:30,2020-02-17T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,62.66,2020-02-18 03:30:00+05:30,2020-02-01,2
839,839,Delhi,28.4706914,77.1099364,IN,2020-02-18T03:15:00+05:30,2020-02-17T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.98,2020-02-18 03:15:00+05:30,2020-02-01,2
840,840,Delhi,28.4706914,77.1099364,IN,2020-02-18T03:00:00+05:30,2020-02-17T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.65,2020-02-18 03:00:00+05:30,2020-02-01,2
841,841,Delhi,28.4706914,77.1099364,IN,2020-02-18T02:45:00+05:30,2020-02-17T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.38,2020-02-18 02:45:00+05:30,2020-02-01,2
842,842,Delhi,28.4706914,77.1099364,IN,2020-02-18T02:30:00+05:30,2020-02-17T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.26,2020-02-18 02:30:00+05:30,2020-02-01,2
843,843,Delhi,28.4706914,77.1099364,IN,2020-02-18T02:15:00+05:30,2020-02-17T20:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,74.09,2020-02-18 02:15:00+05:30,2020-02-01,2
844,844,Delhi,28.4706914,77.1099364,IN,2020-02-18T02:00:00+05:30,2020-02-17T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.16,2020-02-18 02:00:00+05:30,2020-02-01,2
845,845,Delhi,28.4706914,77.1099364,IN,2020-02-18T01:45:00+05:30,2020-02-17T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.0,2020-02-18 01:45:00+05:30,2020-02-01,2
846,846,Delhi,28.4706914,77.1099364,IN,2020-02-18T01:30:00+05:30,2020-02-17T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.27,2020-02-18 01:30:00+05:30,2020-02-01,2
847,847,Delhi,28.4706914,77.1099364,IN,2020-02-18T01:15:00+05:30,2020-02-17T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,76.05,2020-02-18 01:15:00+05:30,2020-02-01,2
848,848,Delhi,28.4706914,77.1099364,IN,2020-02-18T01:00:00+05:30,2020-02-17T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,88.65,2020-02-18 01:00:00+05:30,2020-02-01,2
849,849,Delhi,28.4706914,77.1099364,IN,2020-02-18T00:45:00+05:30,2020-02-17T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,102.47,2020-02-18 00:45:00+05:30,2020-02-01,2
850,850,Delhi,28.4706914,77.1099364,IN,2020-02-18T00:30:00+05:30,2020-02-17T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,86.84,2020-02-18 00:30:00+05:30,2020-02-01,2
851,851,Delhi,28.4706914,77.1099364,IN,2020-02-18T00:15:00+05:30,2020-02-17T18:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,80.44,2020-02-18 00:15:00+05:30,2020-02-01,2
852,852,Delhi,28.4706914,77.1099364,IN,2020-02-18T00:00:00+05:30,2020-02-17T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,81.09,2020-02-18 00:00:00+05:30,2020-02-01,2
853,853,Delhi,28.4706914,77.1099364,IN,2020-02-17T23:45:00+05:30,2020-02-17T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,90.48,2020-02-17 23:45:00+05:30,2020-02-01,2
854,854,Delhi,28.4706914,77.1099364,IN,2020-02-17T23:30:00+05:30,2020-02-17T18:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,100.38,2020-02-17 23:30:00+05:30,2020-02-01,2
855,855,Delhi,28.4706914,77.1099364,IN,2020-02-17T23:15:00+05:30,2020-02-17T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,113.54,2020-02-17 23:15:00+05:30,2020-02-01,2
856,856,Delhi,28.4706914,77.1099364,IN,2020-02-17T23:00:00+05:30,2020-02-17T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,109.35,2020-02-17 23:00:00+05:30,2020-02-01,2
857,857,Delhi,28.4706914,77.1099364,IN,2020-02-17T22:45:00+05:30,2020-02-17T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,100.68,2020-02-17 22:45:00+05:30,2020-02-01,2
858,858,Delhi,28.4706914,77.1099364,IN,2020-02-17T22:30:00+05:30,2020-02-17T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,103.79,2020-02-17 22:30:00+05:30,2020-02-01,2
859,859,Delhi,28.4706914,77.1099364,IN,2020-02-17T22:00:00+05:30,2020-02-17T16:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.96,2020-02-17 22:00:00+05:30,2020-02-01,2
860,860,Delhi,28.4706914,77.1099364,IN,2020-02-17T21:15:00+05:30,2020-02-17T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,66.33,2020-02-17 21:15:00+05:30,2020-02-01,2
861,861,Delhi,28.4706914,77.1099364,IN,2020-02-17T21:00:00+05:30,2020-02-17T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.67,2020-02-17 21:00:00+05:30,2020-02-01,2
862,862,Delhi,28.4706914,77.1099364,IN,2020-02-17T20:45:00+05:30,2020-02-17T15:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.82,2020-02-17 20:45:00+05:30,2020-02-01,2
863,863,Delhi,28.4706914,77.1099364,IN,2020-02-17T20:30:00+05:30,2020-02-17T15:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.5,2020-02-17 20:30:00+05:30,2020-02-01,2
864,864,Delhi,28.4706914,77.1099364,IN,2020-02-17T19:45:00+05:30,2020-02-17T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.27,2020-02-17 19:45:00+05:30,2020-02-01,2
865,865,Delhi,28.4706914,77.1099364,IN,2020-02-17T19:30:00+05:30,2020-02-17T14:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.61,2020-02-17 19:30:00+05:30,2020-02-01,2
866,866,Delhi,28.4706914,77.1099364,IN,2020-02-17T19:15:00+05:30,2020-02-17T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,41.47,2020-02-17 19:15:00+05:30,2020-02-01,2
867,867,Delhi,28.4706914,77.1099364,IN,2020-02-17T18:45:00+05:30,2020-02-17T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,35.42,2020-02-17 18:45:00+05:30,2020-02-01,2
868,868,Delhi,28.4706914,77.1099364,IN,2020-02-17T18:30:00+05:30,2020-02-17T13:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.23,2020-02-17 18:30:00+05:30,2020-02-01,2
869,869,Delhi,28.4706914,77.1099364,IN,2020-02-17T18:15:00+05:30,2020-02-17T12:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.87,2020-02-17 18:15:00+05:30,2020-02-01,2
870,870,Delhi,28.4706914,77.1099364,IN,2020-02-17T18:00:00+05:30,2020-02-17T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,26.41,2020-02-17 18:00:00+05:30,2020-02-01,2
871,871,Delhi,28.4706914,77.1099364,IN,2020-02-17T17:45:00+05:30,2020-02-17T12:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.09,2020-02-17 17:45:00+05:30,2020-02-01,2
872,872,Delhi,28.4706914,77.1099364,IN,2020-02-17T17:30:00+05:30,2020-02-17T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.57,2020-02-17 17:30:00+05:30,2020-02-01,2
873,873,Delhi,28.4706914,77.1099364,IN,2020-02-17T17:15:00+05:30,2020-02-17T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.08,2020-02-17 17:15:00+05:30,2020-02-01,2
874,874,Delhi,28.4706914,77.1099364,IN,2020-02-17T16:45:00+05:30,2020-02-17T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.11,2020-02-17 16:45:00+05:30,2020-02-01,2
875,875,Delhi,28.4706914,77.1099364,IN,2020-02-17T16:30:00+05:30,2020-02-17T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.12,2020-02-17 16:30:00+05:30,2020-02-01,2
876,876,Delhi,28.4706914,77.1099364,IN,2020-02-17T16:15:00+05:30,2020-02-17T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,24.81,2020-02-17 16:15:00+05:30,2020-02-01,2
877,877,Delhi,28.4706914,77.1099364,IN,2020-02-17T16:00:00+05:30,2020-02-17T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.68,2020-02-17 16:00:00+05:30,2020-02-01,2
878,878,Delhi,28.4706914,77.1099364,IN,2020-02-17T15:45:00+05:30,2020-02-17T10:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.15,2020-02-17 15:45:00+05:30,2020-02-01,2
879,879,Delhi,28.4706914,77.1099364,IN,2020-02-17T15:30:00+05:30,2020-02-17T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.92,2020-02-17 15:30:00+05:30,2020-02-01,2
880,880,Delhi,28.4706914,77.1099364,IN,2020-02-17T14:45:00+05:30,2020-02-17T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.01,2020-02-17 14:45:00+05:30,2020-02-01,2
881,881,Delhi,28.4706914,77.1099364,IN,2020-02-17T14:30:00+05:30,2020-02-17T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,75.39,2020-02-17 14:30:00+05:30,2020-02-01,2
882,882,Delhi,28.4706914,77.1099364,IN,2020-02-17T14:00:00+05:30,2020-02-17T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,83.54,2020-02-17 14:00:00+05:30,2020-02-01,2
883,883,Delhi,28.4706914,77.1099364,IN,2020-02-17T13:45:00+05:30,2020-02-17T08:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,77.75,2020-02-17 13:45:00+05:30,2020-02-01,2
